State,Year,HousingUnitsMedianValue,HouseholdsMedianIncome,Ratio
Hawaii,2018,631700,80212,7.88
Idaho,2010,165100,43490,3.8
Idaho,2011,158800,43341,3.66
Idaho,2012,154500,45489,3.4
Idaho,2013,159000,46783,3.4
Idaho,2014,165300,47861,3.45
Idaho,2015,176300,48275,3.65
Idaho,2016,189400,51807,3.66
Idaho,2017,207100,52225,3.97
Idaho,2018,233100,55583,4.19
Illinois,2010,191800,52972,3.62
Illinois,2011,178500,53234,3.35
Illinois,2012,170600,55137,3.09
Illinois,2013,169600,56210,3.02
Illinois,2014,171900,57444,2.99
Illinois,2015,180300,59588,3.03
Illinois,2016,186500,60960,3.06
Illinois,2017,195300,62992,3.1
Illinois,2018,203400,65030,3.13
Indiana,2010,123300,44613,2.76
Indiana,2011,122400,46438,2.64
Indiana,2012,122700,46974,2.61
Indiana,2013,122200,47529,2.57
Indiana,2014,124300,49446,2.51
Indiana,2015,131000,50532,2.59
Indiana,2016,134800,52314,2.58
Indiana,2017,141100,54181,2.6
Indiana,2018,147300,55746,2.64
Iowa,2010,123400,47961,2.57
Iowa,2011,123400,49427,2.5
Iowa,2012,126300,50957,2.48
Iowa,2013,126900,52229,2.43
Iowa,2014,133100,53712,2.48
Iowa,2015,136100,54736,2.49
Iowa,2016,142300,56247,2.53
Iowa,2017,149100,58570,2.55
Iowa,2018,152000,59955,2.54
Kansas,2010,127300,48257,2.64
Kansas,2011,128300,48964,2.62
Kansas,2012,130100,50241,2.59
Kansas,2013,129700,50972,2.54
Kansas,2014,132100,52504,2.52
Kansas,2015,141200,53906,2.62
Kansas,2016,144900,54935,2.64
Kansas,2017,150600,56422,2.67
Kansas,2018,159400,58218,2.74
Kentucky,2010,121600,40062,3.04
Kentucky,2011,120600,41141,2.93
Kentucky,2012,120800,41724,2.9
Kentucky,2013,120900,43399,2.79
Kentucky,2014,123800,42958,2.88
Kentucky,2015,130000,45215,2.88
Kentucky,2016,135600,46659,2.91
Kentucky,2017,141000,48375,2.91
Kentucky,2018,148100,50247,2.95
Louisiana,2010,137500,42505,3.23
Louisiana,2011,139400,41734,3.34
Louisiana,2012,139500,42944,3.25
Louisiana,2013,140300,44164,3.18
Louisiana,2014,143600,44555,3.22
Louisiana,2015,155600,45727,3.4
Louisiana,2016,158000,45146,3.5
Louisiana,2017,162500,46145,3.52
Louisiana,2018,167300,47905,3.49
Maine,2010,179100,45815,3.91
Maine,2011,171600,46033,3.73
Maine,2012,172300,46709,3.69
Maine,2013,172800,46974,3.68
Maine,2014,174800,49462,3.53
Maine,2015,180300,51494,3.5
Maine,2016,184700,53079,3.48
Maine,2017,191200,56277,3.4
Maine,2018,197500,55602,3.55
Maryland,2010,301400,68854,4.38
Maryland,2011,287100,70004,4.1
Maryland,2012,279900,71122,3.94
Maryland,2013,280200,72483,3.87
Maryland,2014,288500,73971,3.9
Maryland,2015,299800,75847,3.95
Maryland,2016,306900,78945,3.89
Maryland,2017,312500,80776,3.87
Maryland,2018,324800,83242,3.9
Massachusetts,2010,334100,62072,5.38
Massachusetts,2011,326300,62859,5.19
Massachusetts,2012,323800,65339,4.96
Massachusetts,2013,327200,66768,4.9
Massachusetts,2014,338900,69160,4.9
Massachusetts,2015,352100,70628,4.99
Massachusetts,2016,366900,75297,4.87
Massachusetts,2017,385400,77385,4.98
Massachusetts,2018,400700,79835,5.02
Michigan,2010,123300,45413,2.72
Michigan,2011,118100,45981,2.57
Michigan,2012,115700,46859,2.47
Michigan,2013,117500,48273,2.43
Michigan,2014,125700,49847,2.52
Michigan,2015,137500,51084,2.69
Michigan,2016,147100,52492,2.8
Michigan,2017,155700,54909,2.84
Michigan,2018,162500,56697,2.87
Minnesota,2010,194300,55459,3.5
Minnesota,2011,183500,56954,3.22
Minnesota,2012,178400,58906,3.03
Minnesota,2013,180100,60702,2.97
Minnesota,2014,188300,61481,3.06
Minnesota,2015,200000,63488,3.15
Minnesota,2016,211800,65599,3.23
Minnesota,2017,224000,68388,3.28
Minnesota,2018,235400,70315,3.35
Mississippi,2010,100100,36851,2.72
Mississippi,2011,99900,36919,2.71
Mississippi,2012,99800,37095,2.69
Mississippi,2013,97500,37963,2.57
Mississippi,2014,104000,39680,2.62
Mississippi,2015,112700,40593,2.78
Mississippi,2016,113900,41754,2.73
Mississippi,2017,120200,43529,2.76
Mississippi,2018,123300,44717,2.76
Missouri,2010,139000,44301,3.14
Missouri,2011,136900,45247,3.03
Missouri,2012,135000,45321,2.98
Missouri,2013,133200,46931,2.84
Missouri,2014,138500,48363,2.86
Missouri,2015,147800,50238,2.94
Missouri,2016,151400,51746,2.93
Missouri,2017,156700,53578,2.92
Missouri,2018,162600,54478,2.98
Montana,2010,181200,42666,4.25
Montana,2011,184100,44222,4.16
Montana,2012,184800,45076,4.1
Montana,2013,190100,46972,4.05
Montana,2014,196800,46328,4.25
Montana,2015,209500,49509,4.23
Montana,2016,217200,50027,4.34
Montana,2017,231300,53386,4.33
Montana,2018,249200,55328,4.5
Nebraska,2010,127600,48408,2.64
Nebraska,2011,127400,50296,2.53
Nebraska,2012,128300,50723,2.53
Nebraska,2013,132700,51440,2.58
Nebraska,2014,133800,52686,2.54
Nebraska,2015,141600,54996,2.57
Nebraska,2016,148100,56927,2.6
Nebraska,2017,155800,59970,2.6
Nebraska,2018,161800,59566,2.72
Nevada,2010,174800,51001,3.43
Nevada,2011,158000,48927,3.23
Nevada,2012,150700,49760,3.03
Nevada,2013,165300,51230,3.23
Nevada,2014,192100,51450,3.73
Nevada,2015,221400,52431,4.22
Nevada,2016,239500,55180,4.34
Nevada,2017,258200,58003,4.45
Nevada,2018,292200,58646,4.98
New Hampshire,2010,243000,61042,3.98
New Hampshire,2011,237500,62647,3.79
New Hampshire,2012,236000,63280,3.73
New Hampshire,2013,233300,64230,3.63
New Hampshire,2014,236400,66532,3.55
New Hampshire,2015,244500,70303,3.48
New Hampshire,2016,251100,70936,3.54
New Hampshire,2017,263600,73381,3.59
New Hampshire,2018,270000,74991,3.6
New Jersey,2010,339200,67681,5.01
New Jersey,2011,324900,67458,4.82
New Jersey,2012,311600,69667,4.47
New Jersey,2013,307700,70165,4.39
New Jersey,2014,313200,71919,4.35
New Jersey,2015,322600,72222,4.47
New Jersey,2016,328200,76126,4.31
New Jersey,2017,334900,80088,4.18
New Jersey,2018,344000,81740,4.21
New Mexico,2010,161200,42090,3.83
New Mexico,2011,159000,41963,3.79
New Mexico,2012,157500,42558,3.7
New Mexico,2013,159200,43872,3.63
New Mexico,2014,158400,44803,3.54
New Mexico,2015,164100,45382,3.62
New Mexico,2016,167500,46748,3.58
New Mexico,2017,171300,46744,3.66
New Mexico,2018,174700,47169,3.7
New York,2010,296500,54148,5.48
New York,2011,285300,55246,5.16
New York,2012,280900,56448,4.98
New York,2013,277600,57369,4.84
New York,2014,279100,58878,4.74
New York,2015,293500,60850,4.82
New York,2016,302400,62909,4.81
New York,2017,314500,64894,4.85
New York,2018,325500,67844,4.8
North Carolina,2010,154200,43326,3.56
North Carolina,2011,153700,43916,3.5
North Carolina,2012,150100,45150,3.32
North Carolina,2013,154300,45906,3.36
North Carolina,2014,155000,46556,3.33
North Carolina,2015,160100,47830,3.35
North Carolina,2016,165400,50584,3.27
North Carolina,2017,171200,52752,3.25
North Carolina,2018,180600,53855,3.35
North Dakota,2010,123000,48670,2.53
North Dakota,2011,128600,51704,2.49
North Dakota,2012,142500,53585,2.66
North Dakota,2013,155400,55759,2.79
North Dakota,2014,161800,59029,2.74
North Dakota,2015,180900,60557,2.99
North Dakota,2016,184100,60656,3.04
North Dakota,2017,194700,61843,3.15
North Dakota,2018,198700,63837,3.11
Ohio,2010,134400,45090,2.98
Ohio,2011,129600,45749,2.83
Ohio,2012,127600,46829,2.72
Ohio,2013,127000,48081,2.64
Ohio,2014,129100,49308,2.62
Ohio,2015,136400,51075,2.67
Ohio,2016,140100,52334,2.68
Ohio,2017,144200,54021,2.67
Ohio,2018,151100,56111,2.69
Oklahoma,2010,111400,42072,2.65
Oklahoma,2011,112600,43225,2.6
Oklahoma,2012,114300,44312,2.58
Oklahoma,2013,116500,45690,2.55
Oklahoma,2014,119800,47529,2.52
Oklahoma,2015,126800,48568,2.61
Oklahoma,2016,132200,49176,2.69
Oklahoma,2017,137400,50051,2.75
Oklahoma,2018,140000,51924,2.7
Oregon,2010,244500,46560,5.25
Oregon,2011,232900,46816,4.97
Oregon,2012,223900,49161,4.55
Oregon,2013,229700,50251,4.57
Oregon,2014,239800,51075,4.7
Oregon,2015,264100,54148,4.88
Oregon,2016,287100,57532,4.99
Oregon,2017,319200,60212,5.3
Oregon,2018,341800,63426,5.39
Pennsylvania,2010,165500,49288,3.36
Pennsylvania,2011,164800,50228,3.28
Pennsylvania,2012,163800,51230,3.2
Pennsylvania,2013,164200,52007,3.16
Pennsylvania,2014,165400,53234,3.11
Pennsylvania,2015,170600,55702,3.06
Pennsylvania,2016,174100,56907,3.06
Pennsylvania,2017,181200,59195,3.06
Pennsylvania,2018,186000,60905,3.05
Puerto Rico,2010,120300,18862,6.38
Puerto Rico,2011,120300,18660,6.45
Puerto Rico,2012,127300,19429,6.55
Puerto Rico,2013,119900,19183,6.25
Puerto Rico,2014,120800,18928,6.38
Puerto Rico,2015,114100,18626,6.13
Puerto Rico,2016,111900,20078,5.57
Puerto Rico,2017,109800,19343,5.68
Puerto Rico,2018,110800,20296,5.46
Rhode Island,2010,254500,52254,4.87
Rhode Island,2011,245500,53636,4.58
Rhode Island,2012,234600,54554,4.3
Rhode Island,2013,232300,55902,4.16
Rhode Island,2014,236000,54891,4.3
Rhode Island,2015,241000,58073,4.15
Rhode Island,2016,247700,60596,4.09
Rhode Island,2017,257800,63870,4.04
Rhode Island,2018,273800,64340,4.26
South Carolina,2010,138100,42018,3.29
South Carolina,2011,136000,42367,3.21
South Carolina,2012,135500,43107,3.14
South Carolina,2013,139200,44163,3.15
South Carolina,2014,140000,45238,3.09
South Carolina,2015,148600,47238,3.15
South Carolina,2016,153900,49501,3.11
South Carolina,2017,161800,50570,3.2
South Carolina,2018,170800,52306,3.27
South Dakota,2010,129700,45904,2.83
South Dakota,2011,131400,48321,2.72
South Dakota,2012,134300,48362,2.78
South Dakota,2013,138400,48947,2.83
South Dakota,2014,142300,50979,2.79
South Dakota,2015,152800,53017,2.88
South Dakota,2016,160700,54467,2.95
South Dakota,2017,167600,56521,2.97
South Dakota,2018,171500,56274,3.05
Tennessee,2010,139000,41461,3.35
Tennessee,2011,138300,41693,3.32
Tennessee,2012,137800,42764,3.22
Tennessee,2013,140300,44297,3.17
Tennessee,2014,142900,44361,3.22
Tennessee,2015,150600,47275,3.19
Tennessee,2016,157700,48547,3.25
Tennessee,2017,167500,51340,3.26
Tennessee,2018,177500,52375,3.39
Texas,2010,128100,48615,2.63
Texas,2011,127700,49392,2.59
Texas,2012,129200,50740,2.55
Texas,2013,132000,51704,2.55
Texas,2014,139600,53035,2.63
Texas,2015,152000,55653,2.73
Texas,2016,161500,56565,2.86
Texas,2017,172200,59206,2.91
Texas,2018,186000,60629,3.07
Utah,2010,217200,54744,3.97
Utah,2011,207500,55869,3.71
Utah,2012,199700,57049,3.5
Utah,2013,211400,59770,3.54
Utah,2014,223200,60922,3.66
Utah,2015,234600,62912,3.73
Utah,2016,250300,65977,3.79
Utah,2017,275100,68358,4.02
Utah,2018,303300,71414,4.25
Vermont,2010,216800,49406,4.39
Vermont,2011,213700,52776,4.05
Vermont,2012,216900,52977,4.09
Vermont,2013,218300,52578,4.15
Vermont,2014,214600,54166,3.96
Vermont,2015,223700,56990,3.93
Vermont,2016,223700,57677,3.88
Vermont,2017,226300,57513,3.93
Vermont,2018,233100,60782,3.84
Virginia,2010,249100,60674,4.11
Virginia,2011,243100,61882,3.93
Virginia,2012,237800,61741,3.85
Virginia,2013,239300,62666,3.82
Virginia,2014,247800,64902,3.82
Virginia,2015,257800,66262,3.89
Virginia,2016,264000,68114,3.88
Virginia,2017,273400,71535,3.82
Virginia,2018,281700,72577,3.88
Washington,2010,271800,55631,4.89
Washington,2011,256300,56835,4.51
Washington,2012,243000,57573,4.22
Washington,2013,250800,58405,4.29
Washington,2014,266200,61366,4.34
Washington,2015,284000,64129,4.43
Washington,2016,306400,67106,4.57
Washington,2017,339000,70979,4.78
Washington,2018,373100,74073,5.04
West Virginia,2010,95100,38218,2.49
West Virginia,2011,99300,38482,2.58
West Virginia,2012,100400,40196,2.5
West Virginia,2013,103200,41253,2.5
West Virginia,2014,103900,41059,2.53
West Virginia,2015,112100,42019,2.67
West Virginia,2016,117900,43385,2.72
West Virginia,2017,119800,43469,2.76
West Virginia,2018,121300,44097,2.75
Wisconsin,2010,169400,49001,3.46
Wisconsin,2011,166700,50395,3.31
Wisconsin,2012,165200,51059,3.24
Wisconsin,2013,163000,51467,3.17
Wisconsin,2014,164700,52622,3.13
Wisconsin,2015,168300,55638,3.02
Wisconsin,2016,173200,56811,3.05
Wisconsin,2017,178900,59305,3.02
Wisconsin,2018,188500,60773,3.1
Wyoming,2010,180100,53512,3.37
Wyoming,2011,179900,56322,3.19
Wyoming,2012,187400,54901,3.41
Wyoming,2013,195500,58752,3.33
Wyoming,2014,201000,57055,3.52
Wyoming,2015,212500,60214,3.53
Wyoming,2016,209500,59882,3.5
Wyoming,2017,214300,60434,3.55
Wyoming,2018,230500,61584,3.74
